,description,poste,entreprise,localisation,SALAIRE,TYPE DE CONTRAT,ADRESSE,DATE DE PUBLICATION,TAILLE DE LA SOCIÉTÉ,SECTEUR,SITE WEB,scrap_timestamp,DATE DE CRÉATION
93,"Devenir commando parachutiste de l'air au sein de l'armée de l'Air et de l'Espace, c'est travailler sur des projets contribuant à la vie et aux missions d'une base aérienne ou sur des terrains opérationnels à l'étranger
Imaginez-vous patrouiller avec votre équipe de protection sur une base aérienne
Affecté en escadron de protection ou en unité de commando parachutiste de l'air, vous :
Assurez les patrouilles armées, la surveillance des bases aériennes et le contrôle des accès en poste de sécurité
Encadrez des militaires du rang en tant que chef de groupe
Intervenez si nécessaire en utilisant la force ou votre armement
Entretenez votre condition physique et améliorez vos différentes techniques de combats ainsi que d'autodéfense
Effectuez minimum 6 sauts en parachute par an
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
CONVAINCU ?
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général ou technologique
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir ?
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Direction la base d'Orange (84) pour la formation de votre métier de commando parachutiste de l'air.
8 semaines de stage MAQUIS où vous apprendrez les connaissances de base en protection et défense (emploi des armes et tirs, aguerrissement, combat, topographie, transmissions…) ainsi que le développement des capacités physiques et mentales
12 semaines de stage MATOU qui complèteront votre formation en vous donnant les capacités d'encadrement et les connaissances pour assurer votre mission en opérations intérieures (OPINT) et extérieures (OPEX) 
Vous perfectionnerez vos techniques de combat notamment en milieu clos et urbain, et vous obtiendrez votre brevet militaire de parachutisme
Sous-officier",COMMANDO PARACHUTISTE DE L'AIR H/F,armée de l'Air et de l'Espace,"Cahors, OCC",,"
Intérim / CDD, Freelance","
Cahors, OCC 46000","
Il y a 6 jours","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:53.264046,"
1936"
94,"Vous êtes chargé(e) :- D'intégrer le soutien infrastructure à la base aérienne en disposant d'une capacité de maîtrise d'ouvrage
De procéder au contrôle externe des réalisations (service fait/satisfaction du besoin)
De contrôler la bonne exécution du plan d'exploitation et de la maintenance des installations opérationnelles
De mesurer la performance du soutien infrastructure de la base aérienne
De coordonner les actions du SID et les activités de la base aérienne
De superviser l'avancement des opérations au travers de tableaux de bord
De participer à la revue finale de clôture, en tant que coordinateur local de projet
D'établir et de rédiger des expressions du besoin infrastructure
De préparer et de proposer une priorisation du répertoire des projets infrastructure de la base aérienne
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez au minimum d'un bac+3 ou équivalent
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Officier",Adjoint(e) infrastructure H/F,armée de l'Air et de l'Espace,"Montauban, OCC",,"
Intérim / CDD, Freelance","
Montauban, OCC 82000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:54.000359,"
1936"
95,"En fonction de votre affectation, vous pourriez être chargé :
D'assurer la mise en oeuvre de la politique de communication, quel que soit le support envisagé ;
De définir ou de contribuer au plan de communication et de mettre en oeuvre les actions qui en découlent ;
De participer à la sélection des organismes chargés de la réalisation des prestations de communication ;
D'organiser des journées ou rendez-vous avec la presse locale et régionale ;
De tenir à jour les pages des réseaux sociaux et d'être proactif dans la proposition de publications.
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+2 dans le domaine de la communication ou du journalisme.
Vous avez la nationalité française ;
Vous êtes âgé de 26 ans au plus.
Officier",Volontaire aspirant - Communicant-journaliste H/F,armée de l'Air et de l'Espace,"Montauban, OCC",,"
Intérim / CDD, Freelance","
Montauban, OCC 82000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:54.782122,"
1936"
96,"Devenir électrotechnicien au sein de l'armée de l'Air et de l'Espace, c'est travailler sur des projets contribuant à la vie et aux missions d'une base aérienne ou sur des terrains opérationnels à l'étranger
Vous avez plusieurs entités d'affectations possibles pour effectuer votre métier :
Cellule régie infrastructure au sein des groupements de soutien des bases de défense
Compagnies d'Appui au Déploiement des Installations en Opérations (CADIO)
Groupement Aérien Appui aux Opérations
Service de l'Infrastructure de la Défense (SID)
Sur ces différentes entités, vous :
Assurez la maintenance des installations de génération électrique, des systèmes de balisage d'aérodrome, des systèmes froid/climatisation, des groupes électrogènes mobiles
Organisez et dirigez la mise en œuvre des unités de traitement de l'eau, la permanence opérationnelle des installations de distribution d'énergie
Veillez à la conformité des installations électriques eu au respect des normes (hygiène, sécurité, environnement)
Dépannez une installation frigorifique et une climatisation
Réalisez des chantiers de rénovation, réhabilitation et création d'installations électriques basse tension
Gérez les plans de charge de votre équipe
Vos missions sont susceptibles de varier en fonction de votre affectation.
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Prime à l'engagement: 5 000 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général ou technologique
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Rejoignez l’EFSOAA pour 4 mois de cours théoriques et surtout pratiques à travers la Formation Professionnelle Initiale (FPI)
Vous apprendrez les connaissances de base en maçonnerie, plomberie, menuiserie, métallerie… Mais également tout sur la réglementation électrique, l'électricité haute tension, les groupes électrogènes fixes et mobiles, le conditionnement d'air et le balisage aéronautique
Le maintien en condition physique est primordiale ! Ce n’est pas pour rien que l’on vous surnomme les « Soldats-Bâtisseurs ». Les entrainements militaires et les techniques de combat sont mis au cœur de votre formation
Sous-officier",ÉLECTROTECHNICIEN H/F,armée de l'Air et de l'Espace,"Agen, NA",,"
Intérim / CDD, Freelance","
Agen, NA 47000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:55.563999,"
1936"
97,"Vous êtes chargé(e) : - De préparer et de faire exécuter les missions confiées à son unité;
De veiller au Maintien en Condition Opérationnelle (MCO) des moyens mis à disposition;
D'assurer, en intervention et sous l'autorité du Commandant de la Base Aérienne (CBA), directeur des opérations de secours, le commandement des opérations de secours qui nécessite une capacité d'analyse en situation complexe;
De coordonner l'ensemble des missions de sécurité incendie.
Vous serez affecté au centre de formation des techniciens de la sécurité de l'armée de l'Air et de l'Espace, stationné sur la base aérienne 120 - Cazaux, pendant la durée de la formation d'un an. Votre affectation sera déterminée à l'issue de cette formation.
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+3 ou équivalent dans le domaine de l'hygiène et de la sécurité, de la prévention des risques industriels ou de la protection civile et de la sécurité des populations
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Officier",Officier Pompier H/F,armée de l'Air et de l'Espace,"Brive-La-Gaillarde, NA",,"
Intérim / CDD, Freelance","
Brive-La-Gaillarde, NA 19100","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:56.397629,"
1936"
98,"En fonction de votre affectation, vous pourriez être chargé :
D'appuyer le chef de bureau dans sa mise en oeuvre de la politique RH et dans le pilotage de l'exécution des actes d'administration du personnel, de gestion individuelle et collective ;
De mettre en oeuvre et réaliser les actions et tâches nécessaires au bon fonctionnement du bureau ;
D'encadrer le bon déroulement et le suivi de la préparation opérationnelle individuelle du combattant.
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+2 dans le domaine des ressources humaines ou de l'administration.
Vous avez la nationalité française ;
Vous êtes âgé de 26 ans au plus.
Officier",Volontaire aspirant - Assistant ressources humaines H/F,armée de l'Air et de l'Espace,"Brive-La-Gaillarde, NA",,"
Intérim / CDD, Freelance","
Brive-La-Gaillarde, NA 19100","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:57.877402,"
1936"
99,"Devenir mécatronicien au sein de l'armée de l'Air et de l'Espace, c'est travailler sur la plateforme aéronautique pour participer à la surveillance de l'espace aérien national, au contrôle aérien militaire et à la défense sol-air
Comment ? En assurant le fonctionnement des systèmes qui aident (à) :
Sécuriser le territoire national
Assurer la navigation, le décollage et l'atterrissage des avions
Le contrôleur aérien à guider les avions
Communiquer entre le pilote et le contrôleur aérien
Anticiper la météo
Les domaines d'emploi et postes sont variés (contrôle de défense aérienne, circulation aérienne, surveillance de l'espace aérien, défense sol-air, guerre électronique, détection et contrôle aéroporté) : à vous de saisir les opportunités qui ne manqueront pas de se présenter.
Affecté à l'escadron en équipe, puis en autonomie complète, vous :
Assurez le bon fonctionnement des radars de détection au sol (ancienne et nouvelle génération)
Mettez en œuvre les moyens radios nécessaires aux communications entre contrôleurs aériens et pilotes
Dépannez les radars d'approche et d'atterrissage indispensables au guidage des avions
Réparez les radars dédiés à la surveillance satellitaire et au suivi des tirs d'entraînements militaires
Travaillez sur des systèmes d'armes de défense sol-air des bases aériennes à vocation nucléaire, ou déployés dans le cadre de la protection des grands évènements nationaux
Collaborez avec les contrôleurs aériens
Configurez l'installation des calculateurs informatiques indispensables au contrôle de l'espace et à la conduite des opérations aériennes
Assurez le fonctionnement optimal des systèmes de guerre électronique
Pilotez la logistique du matériel dont vous avez besoin
Vos avantages en tant qu'aviateur
45 jours de permission par an,75 % de réduction sur les tarifs SNCF pour vous, et jusqu'à 50 % pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Prime à l'engagement: 9 000 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général, technologique ou professionnel
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Méthodologie de dépannage, métrologie, électronique, radiocommunication, radar, Windows et Linux ainsi qu’une immersion dans une unité spécialisée de l’armée de l’Air et de l’Espace seront au programme !
La formation professionnelle est dispensée sur la base aérienne de Rochefort pendant 6 mois
Sous-officier",MÉCATRONICIEN H/F,armée de l'Air et de l'Espace,"Montauban, OCC",,"
Intérim / CDD, Freelance","
Montauban, OCC 82000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:58.510379,"
1936"
100,"Vous êtes chargé(e) : - De préparer et de faire exécuter les missions confiées à son unité;
De veiller au Maintien en Condition Opérationnelle (MCO) des moyens mis à disposition;
D'assurer, en intervention et sous l'autorité du Commandant de la Base Aérienne (CBA), directeur des opérations de secours, le commandement des opérations de secours qui nécessite une capacité d'analyse en situation complexe;
De coordonner l'ensemble des missions de sécurité incendie.
Vous serez affecté au centre de formation des techniciens de la sécurité de l'armée de l'Air et de l'Espace, stationné sur la base aérienne 120 - Cazaux, pendant la durée de la formation d'un an. Votre affectation sera déterminée à l'issue de cette formation.
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+3 ou équivalent dans le domaine de l'hygiène et de la sécurité, de la prévention des risques industriels ou de la protection civile et de la sécurité des populations
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Officier",Responsable hygiène sécurité environnement H/F,armée de l'Air et de l'Espace,"Brive-La-Gaillarde, NA",,"
Intérim / CDD, Freelance","
Brive-La-Gaillarde, NA 19100","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:43:59.265967,"
1936"
101,"Votre rôle en tant que technicien renseignement image
Vous exploitez, analysez et interprétez des photographies aériennes, des produits 2D-3D d'origine satellitaire
Vous recherchez des éléments caractéristiques par l'étude visuelle fine des produits de la reconnaissance tactique
Vous participez à l'élaboration du renseignement dans les états-majors et postes de commandement, principalement en escadron et corrélez ces résultats avec d'autres sources de renseignement
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Prime à l'engagement: 9 000 € NET
Les conditions que vous devez remplir pour vous engager en tant que technicien renseignement image
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Vous justifiez d'un baccalauréat général, technique ou professionnel électronique
Vous avez passé avec succès les tests de sélection (dont tests médicaux liés à la spécialité)
Votre parcours pour devenir technicien renseignement image
La formation militaire se déroule sur quinze semaines à l’Escadron de Formation Militaire (EFM) de l’École de Formation des Sous-Officiers de l’Armée de l’air (EFSOAA) à Rochefort (Charente-Maritime)
La formation professionnelle dispensée sur la base aérienne de Creil pour une durée de 18 semaines et de 2 semaines au sein de l'EFR de Strasbourg
Sous-officier",TECHNICIEN RENSEIGNEMENT IMAGES H/F,armée de l'Air et de l'Espace,"Montauban, OCC",,"
Intérim / CDD, Freelance","
Montauban, OCC 82000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:44:00.065433,"
1936"
102,"En tant que chef du bureau de coordination logistique, sous l'autorité du chef du GAA, vous exercez votre responsabilité sur toutes les unités impliquées dans les activités techniques ou logistiques.
Vous êtes chargé(e) :
De conseiller le commandement du GAA dans les domaines techniques et logistiques et de contribuer à l'amélioration continue des processus
De coordonner les activités technico-opérationnelles et logistiques des unités de la base aérienne et de proposer au commandement local les priorités et arbitrages
D'accueillir les unités de passage dans le cadre des exercices et entraînements
De gérer et de contrôler l'armement et les munitions de la base (suivi d'allocations, recomplètement etc…)
De conduire les différentes études ou travaux de votre domaine d'emploi
De rédiger les comptes rendus d'activité au profit du chef du GAA
Données non contractuelles.
· Période de formation initiale ~ 1.328 € net
· Aspirant ~ 1.408 € net (à l’issue de la formation militaire initiale)
· Sous-lieutenant ~ 1.810 € net (à partir de 6 mois d’aspirant)
· Lieutenant ~ 1.958 € net (après 1 an de sous-lieutenant)
* À titre indicatif, hors primes et indemnités ; solde pour un célibataire sans enfant logé sur base.
L’accès à chaque grade est soumis à la parution d’un décret de nomination.
Vous justifiez d'un bac+3 ou équivalent dans le domaine aéronautique, du génie mécanique, électrique, du management ou de la logistique
Vous avez la nationalité française
Vous avez moins de 30 ans à la date de signature du contrat
Officier",Chef du bureau de coordination logistique H/F,armée de l'Air et de l'Espace,"Périgueux, NA",,"
Intérim / CDD, Freelance","
Périgueux, NA 24000","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:44:00.844263,"
1936"
103,"Devenir technicien des systèmes embarqués au sein de l'armée de l'Air et de l'Espace, c'est travailler sur des avions, hélicoptères et drones militaires issus des dernières technologies d'entreprises de renommée internationale (Dassault, Airbus, Thalès…)
Affecté en escadron (chasse, transport, hélicoptère ou drone) vous pourrez :
Assurer le fonctionnement des avions, hélicoptère ou drone avant et après vol (Rafale, Hercules, A400M, super Puma, Caracal…)
Effectuer la maintenance (dépanner) des circuits avioniques (navigation, radar, radiocommunication, génération électrique, commandes de vol…) sur avion, hélicoptère ou drone en atelier
Dépanner en tout temps, en France ou à l'étranger son aéronef
Vos missions sont susceptibles de varier en fonction de votre affectation.
Vos avantages en tant qu'aviateur
45 jours de permission par an,75 % de réduction sur les tarifs SNCF pour vous, et jusqu'à 50 % pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Prime à l'engagement: 3 000 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général, technologique ou professionnel
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
Rejoignez l’école de Rochefort pour 1 an de cours théoriques et de travaux pratiques sur Mirage 2000
Méthodologie de dépannage, métrologie, génération électrique, commandes de vol, pilote automatique, navigabilité, optronique, radiocommunication, radar, navigation, guerre électronique et anglais technique n’auront plus aucun secret pour vous
Sous-officier",TECHNICIEN SYSTÈMES EMBARQUÉS H/F,armée de l'Air et de l'Espace,"Brive-La-Gaillarde, NA",,"
Intérim / CDD, Freelance","
Brive-La-Gaillarde, NA 19100","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:44:01.625828,"
1936"
104,"Devenir technicien télécommunication et réseaux au sein de l'armée de l'Air et de l'Espace, c'est travailler pour participer à la sécurité de l'espace aérien national. Comment ? Par l'établissement des liaisons (satellitaires, optiques, hertziennes, téléphoniques…) et la réalisation de chantiers filaires en métropole ou en opération extérieure
Imaginez vous gérer une antenne satellite dans l'armée de l'Air et de l'Espace !
Selon votre affectation sur la base aérienne ou dans la localité de Paris, vous :
Assurez l'installation et la maintenance des équipements fixes et/ou mobiles de télécommunication spatiale (antenne satellite), hertzienne, filaire, optique et numérique
Intervenez sur la téléphonie (configuration commutateur PABX ou IPBX), les équipements informatiques, les systèmes de commutation, les appareils de mesure et bancs d'essai, les systèmes de sonorisation, les fibres optiques
Conseillez et assistez les utilisateurs (hotlines)
Travaillez en hauteur selon votre affectation sur les antennes hertziennes par exemple
Tirez des câbles
Assurez la logistique du matériel dont vous avez besoin
Appliquez la politique de cybersécurité (lutte informatique défensive
Vos avantages en tant qu'aviateur
45 jours de permission par an,75% de réduction sur les tarifs SNCF pour vous, et jusqu'à 50% pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Prime à l'engagement (effective après votre formation professionnelle): 5 000 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général ou technologique
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
24 semaines à Rochefort de cours théoriques, de technologie et de travaux dirigés et pratiques
Sécurité électrique, Télécommunications et radiocommunication, transmissions numériques, commutations téléphoniques, mesures électroniques, méthodologie de dépannage, techniques de réalisation de câblage, Windows et Linux, cyber sécurité ainsi qu’une immersion dans une unité spécialisée de l’armée de l’Air et de l’Espace seront au programme !
Sous-officier",TECHNICIEN TÉLÉCOMMUNICATION ET RÉSEAUX H/F,armée de l'Air et de l'Espace,"Brive-La-Gaillarde, NA",,"
Intérim / CDD, Freelance","
Brive-La-Gaillarde, NA 19100","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:44:02.414620,"
1936"
105,"Devenir technicien de maintenance armement au sein de l'armée de l'Air et de l'Espace, c'est travailler sur des avions et hélicoptères militaires issus des dernières technologies d'entreprise de renommée internationale (Dassault, Airbus, Thalès…), ou au sein d'une armurerie
Vous avez l'envie, nous avons la technologie ! Imaginez-vous sur le tarmac, face aux avions, déroulant votre check-list ou au cœur d'une armurerie !
Affecté en escadron (chasse, transport, hélicoptère) ou en armurerie, vous :
Assurez le fonctionnement des systèmes pyrotechniques des avions avant et après vol (Rafale, Hercules, A400M, super Puma, Caracal…)
Effectuez la maintenance des systèmes d'armement, de sauvetage et pyrotechniques (sécurités siège éjectable et verrière, lance-missiles, bombes…)
Dépannez-en tout temps, en France ou à l'étranger vos avions (dépannage extérieur)
Êtes garant des consignes de sécurité liées au maniement des armes à feu utilisées sur la base aérienne et assurez leur bon fonctionnement
Participez à l'instruction des militaires pour le tir
- Vos missions sont susceptibles de varier en fonction de votre affectation.
Vos avantages en tant qu'aviateur
45 jours de permission par an,75 % de réduction sur les tarifs SNCF pour vous, et jusqu'à 50 % pour votre conjoint et vos enfants,Une solde égale que vous soyez un homme ou une femme,Une aide au logement en tant qu'aviateur et l'hébergement possible sur base pour les nouveaux engagés
À l'obtention du grade de sergent (dès votre entrée en école), votre solde est de: 1 500 € NET
À l'obtention du grade de sergent-chef votre salaire est de: 1 700 € NET
Prime à l'engagement: 5 000 € NET
Seulement 3 éléments sont indispensables pour vous permettre de rejoindre la communauté des Aviateurs
Avoir la nationalité française
Avoir moins de 30 ans à la date de la signature du contrat
Être titulaire d’un baccalauréat général, technologique ou professionnel
L’armée de l’Air et de l’Espace vous forme !
Vous souhaitez un métier qui change, qui évolue et qui accélère votre avenir.
Faites le grand saut. Demain, il sera trop tard. Pilotez dès aujourd’hui votre carrière !
Vous aurez deux formations, une première de 15 semaines à l'EFSOAA, l'Ecole de Formation des Sous-Officiers de l'Armée de l'Air et de l'Espace à Rochefort, consacrée à l'apprentissage des bases militaires.
9 mois de cours théorique et de travaux pratique sur Mirage 2000, dédié à votre emploi (siège éjectable, pose ou mise en configuration de bombes, lance-missiles…)
Méthodologie de dépannage, génération électrique, sécurité pyrotechnique, matériels de sauvetage, systèmes d'armes et d'attaques n'auront plus aucun secret pour vous
Atterrissage sur la base aérienne choisie parmi celles proposées à la fin de votre formation, votre licence LMAE BE Arm1 et BeArm3 en poche
Sous-officier",TECHNICIEN DE MAINTENANCE ARMEMENT H/F,armée de l'Air et de l'Espace,"Brive-La-Gaillarde, NA",,"
Intérim / CDD, Freelance","
Brive-La-Gaillarde, NA 19100","
Aujourd'hui","
10 000 salariés ou plus","
Sécurité & Surveillance","
http://www.devenir-aviateur.fr",2023-07-04 14:44:03.197569,"
1936"
